entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE0053,E001,V001,T0053,2024-11-16 02:09:00,admitted,false
DE0054,E001,V001,T0054,2024-11-16 01:16:00,admitted,false
DE0055,E001,V001,T0055,2024-11-16 01:50:00,admitted,false
DE0056,E001,V001,T0056,2024-11-16 02:49:00,admitted,false
DE0057,E001,V001,T0057,2024-11-16 02:18:00,admitted,false
DE0058,E001,V001,T0058,2024-11-16 01:20:00,admitted,false
DE0059,E001,V001,T0059,2024-11-16 00:51:00,admitted,false
DE0060,E001,V001,T0060,2024-11-16 01:46:00,admitted,false
DE0061,E001,V001,T0061,2024-11-16 01:42:00,admitted,false
DE0062,E001,V001,T0062,2024-11-16 01:04:00,admitted,false
DE0063,E001,V001,T0063,2024-11-16 02:39:00,admitted,false
DE0064,E001,V001,T0064,2024-11-16 02:11:00,admitted,false
DE0065,E001,V001,T0065,2024-11-16 01:56:00,admitted,false
DE0066,E001,V001,T0066,2024-11-16 02:51:00,admitted,false
DE0067,E001,V001,T0067,2024-11-16 02:20:00,admitted,false
DE0068,E001,V001,T0068,2024-11-16 00:46:00,admitted,false
DE0069,E001,V001,T0069,2024-11-16 00:04:00,admitted,false
DE0070,E001,V001,T0070,2024-11-16 02:40:00,admitted,false
DE0071,E001,V001,T0071,2024-11-16 02:12:00,admitted,false
DE0072,E001,V001,T0072,2024-11-16 00:47:00,admitted,false
DE0073,E001,V001,T0073,2024-11-16 02:27:00,admitted,false
DE0074,E001,V001,T0074,2024-11-16 02:07:00,admitted,false
DE0075,E001,V001,T0075,2024-11-16 00:54:00,admitted,false
DE0076,E001,V001,T0076,2024-11-16 02:49:00,admitted,false
DE0077,E001,V001,T0077,2024-11-16 01:59:00,admitted,false
DE0078,E001,V001,T0078,2024-11-16 01:08:00,admitted,false
DE0079,E001,V001,T0079,2024-11-16 02:43:00,admitted,false
DE0080,E001,V001,T0080,2024-11-16 02:16:00,admitted,false
DE0081,E001,V001,T0081,2024-11-16 02:37:00,admitted,false
DE0082,E001,V001,T0082,2024-11-16 01:51:00,admitted,false
DE0083,E001,V001,T0083,2024-11-16 02:24:00,admitted,false
DE0084,E001,V001,T0084,2024-11-16 02:40:00,admitted,false
DE0085,E001,V001,T0085,2024-11-16 00:15:00,admitted,false
DE0086,E001,V001,T0086,2024-11-16 02:13:00,admitted,false
DE0087,E001,V001,T0087,2024-11-16 00:51:00,admitted,false
DE0088,E001,V001,T0088,2024-11-16 01:33:00,admitted,false
DE0089,E001,V001,T0089,2024-11-16 01:58:00,admitted,false
DE0090,E001,V001,T0090,2024-11-16 00:37:00,admitted,false
DE0091,E001,V001,T0091,2024-11-16 01:01:00,admitted,false
DE0092,E001,V001,T0092,2024-11-16 00:38:00,admitted,false
DE0093,E001,V001,T0093,2024-11-16 02:55:00,admitted,false
DE0094,E001,V001,T0094,2024-11-16 01:16:00,admitted,false
DE0095,E001,V001,T0095,2024-11-16 01:51:00,admitted,false
DE0096,E001,V001,T0096,2024-11-16 01:45:00,admitted,false
DE0097,E001,V001,T0097,2024-11-16 01:21:00,admitted,false
DE0098,E001,V001,T0098,2024-11-16 00:16:00,admitted,false
DE0099,E001,V001,T0099,2024-11-16 02:42:00,admitted,false
DE0100,E001,V001,T0100,2024-11-16 00:52:00,admitted,false
DE0101,E001,V001,T0101,2024-11-16 01:45:00,admitted,false
DE0102,E001,V001,T0102,2024-11-16 01:08:00,admitted,false
DE0103,E001,V001,T0103,2024-11-16 01:13:00,admitted,false
DE0104,E001,V001,T0104,2024-11-16 02:45:00,admitted,false
DE0105,E001,V001,T0105,2024-11-16 00:41:00,admitted,false
DE0106,E001,V001,T0106,2024-11-16 01:05:00,admitted,false
DE0107,E001,V001,T0107,2024-11-16 02:55:00,admitted,false
DE0108,E001,V001,T0108,2024-11-16 02:33:00,admitted,false
DE0109,E001,V001,T0109,2024-11-16 01:00:00,admitted,false
DE0110,E001,V001,T0110,2024-11-16 01:43:00,admitted,false
DE0111,E001,V001,T0111,2024-11-16 01:01:00,admitted,false
DE0112,E001,V001,T0112,2024-11-16 00:29:00,admitted,false
DE0113,E001,V001,T0113,2024-11-16 00:38:00,admitted,false
DE0114,E001,V001,T0114,2024-11-16 00:49:00,admitted,false
DE0115,E001,V001,T0115,2024-11-16 00:07:00,admitted,false
DE0116,E001,V001,T0116,2024-11-16 01:02:00,admitted,false
DE0117,E001,V001,T0117,2024-11-16 01:19:00,admitted,false
DE0118,E001,V001,T0118,2024-11-16 01:58:00,admitted,false
DE0119,E001,V001,T0119,2024-11-16 02:04:00,admitted,false
DE0120,E001,V001,T0120,2024-11-16 02:23:00,admitted,false
DE0121,E001,V001,T0121,2024-11-16 01:51:00,admitted,false
DE0122,E001,V001,T0122,2024-11-16 01:48:00,admitted,false
DE0123,E001,V001,T0123,2024-11-16 02:45:00,admitted,false
DE0124,E001,V001,T0124,2024-11-16 00:09:00,admitted,false
DE0125,E001,V001,T0125,2024-11-16 00:51:00,admitted,false
DE0126,E001,V001,T0126,2024-11-16 00:40:00,admitted,false
DE0127,E001,V001,T0127,2024-11-16 01:09:00,admitted,false
DE0128,E001,V001,T0128,2024-11-16 00:34:00,admitted,false
DE0129,E001,V001,T0129,2024-11-16 00:07:00,admitted,false
DE0130,E001,V001,T0130,2024-11-16 01:06:00,admitted,false
DE0131,E001,V001,T0131,2024-11-16 01:11:00,admitted,false
DE0132,E001,V001,T0132,2024-11-16 02:48:00,admitted,false
DE0133,E001,V001,T0133,2024-11-16 02:20:00,admitted,false
DE0134,E001,V001,T0134,2024-11-16 00:45:00,admitted,false
DE0135,E001,V001,T0135,2024-11-16 02:44:00,admitted,false
DE0136,E001,V001,T0136,2024-11-16 00:10:00,admitted,false
DE0137,E001,V001,T0137,2024-11-16 02:04:00,admitted,false
DE0138,E001,V001,T0138,2024-11-16 00:05:00,admitted,false
DE0139,E001,V001,T0139,2024-11-16 00:14:00,admitted,false
DE0140,E001,V001,T0140,2024-11-16 00:21:00,admitted,false
DE0141,E001,V001,T0141,2024-11-16 01:20:00,admitted,false
DE0142,E001,V001,T0142,2024-11-16 02:34:00,admitted,false
DE0143,E001,V001,T0143,2024-11-16 01:16:00,admitted,false
DE0144,E001,V001,T0144,2024-11-16 00:16:00,admitted,false
DE0145,E001,V001,T0145,2024-11-16 01:44:00,admitted,false
DE0146,E001,V001,T0146,2024-11-16 01:33:00,admitted,false
DE0147,E001,V001,T0147,2024-11-16 02:51:00,admitted,false
DE0148,E001,V001,T0148,2024-11-16 02:48:00,admitted,false
DE0149,E001,V001,T0149,2024-11-16 00:23:00,admitted,false
DE0150,E001,V001,T0150,2024-11-16 01:41:00,admitted,false
DE0151,E001,V001,T0151,2024-11-16 00:35:00,admitted,false
DE0152,E001,V001,T0152,2024-11-16 01:00:00,admitted,false
DE0153,E001,V001,T0153,2024-11-16 00:28:00,admitted,false
DE0154,E001,V001,T0154,2024-11-16 02:26:00,admitted,false
DE0155,E001,V001,T0155,2024-11-16 02:08:00,admitted,false
DE0156,E001,V001,T0156,2024-11-16 00:30:00,admitted,false
DE0157,E001,V001,T0157,2024-11-16 02:13:00,admitted,false
DE0158,E001,V001,T0158,2024-11-16 02:50:00,admitted,false
DE0159,E001,V001,T0159,2024-11-16 02:28:00,admitted,false
DE0160,E001,V001,T0160,2024-11-16 02:14:00,admitted,false
DE0161,E001,V001,T0161,2024-11-16 01:04:00,admitted,false
DE0162,E001,V001,T0162,2024-11-16 02:07:00,admitted,false
DE0163,E001,V001,T0163,2024-11-16 00:23:00,admitted,false
DE0164,E001,V001,T0164,2024-11-16 01:00:00,admitted,false
DE0165,E001,V001,T0165,2024-11-16 02:33:00,admitted,false
DE0166,E001,V001,T0166,2024-11-16 00:31:00,admitted,false
DE0167,E001,V001,T0167,2024-11-16 01:20:00,admitted,false
DE0168,E001,V001,T0168,2024-11-16 01:24:00,admitted,false
DE0169,E001,V001,T0169,2024-11-16 02:29:00,admitted,false
DE0170,E001,V001,T0170,2024-11-16 01:39:00,admitted,false
DE0171,E001,V001,T0171,2024-11-16 01:00:00,admitted,false
DE0172,E001,V001,T0172,2024-11-16 01:48:00,admitted,false
DE0173,E001,V001,T0173,2024-11-16 00:55:00,admitted,false
DE0174,E001,V001,T0174,2024-11-16 00:36:00,admitted,false
DE0175,E001,V001,T0175,2024-11-16 00:27:00,admitted,false
DE0176,E001,V001,T0176,2024-11-16 00:44:00,admitted,false
DE0177,E001,V001,T0177,2024-11-16 00:54:00,admitted,false
DE0178,E001,V001,T0178,2024-11-16 01:10:00,admitted,false
DE0179,E001,V001,T0179,2024-11-16 01:52:00,admitted,false
DE0180,E001,V001,T0180,2024-11-16 01:44:00,admitted,false
DE0181,E001,V001,T0181,2024-11-16 01:05:00,admitted,false
DE0182,E001,V001,T0182,2024-11-16 02:30:00,admitted,false
DE0183,E001,V001,T0183,2024-11-16 00:14:00,admitted,false
DE0184,E001,V001,T0184,2024-11-16 02:05:00,admitted,false
DE0185,E001,V001,T0185,2024-11-16 02:16:00,admitted,false
DE0186,E001,V001,T0186,2024-11-16 01:35:00,admitted,false
DE0187,E001,V001,T0187,2024-11-16 02:59:00,admitted,false
DE0188,E001,V001,T0188,2024-11-16 00:28:00,admitted,false
DE0189,E001,V001,T0189,2024-11-16 01:21:00,admitted,false
DE0190,E001,V001,T0190,2024-11-16 02:19:00,admitted,false
DE0191,E001,V001,T0191,2024-11-16 01:48:00,admitted,false
DE0192,E001,V001,T0192,2024-11-16 02:01:00,admitted,false
DE0193,E001,V001,T0193,2024-11-16 02:54:00,admitted,false
DE0194,E001,V001,T0194,2024-11-16 01:03:00,admitted,false
DE0195,E001,V001,T0195,2024-11-16 01:11:00,admitted,false
DE0196,E001,V001,T0196,2024-11-16 00:37:00,admitted,false
DE0197,E001,V001,T0197,2024-11-16 01:32:00,admitted,false
DE0198,E001,V001,T0198,2024-11-16 02:01:00,admitted,false
DE0199,E001,V001,T0199,2024-11-16 01:34:00,admitted,false
DE0200,E001,V001,T0200,2024-11-16 01:18:00,admitted,false
DE0201,E001,V001,T0201,2024-11-16 00:05:00,admitted,false
DE0202,E001,V001,T0202,2024-11-16 02:45:00,admitted,false
DE0203,E001,V001,T0203,2024-11-16 02:35:00,admitted,false
DE0204,E001,V001,T0204,2024-11-16 00:08:00,admitted,false
DE0205,E001,V001,T0205,2024-11-16 02:49:00,admitted,false
DE0206,E001,V001,T0206,2024-11-16 00:13:00,admitted,false
DE0207,E001,V001,T0207,2024-11-16 02:56:00,admitted,false
DE0208,E001,V001,T0208,2024-11-16 02:51:00,admitted,false
DE0209,E001,V001,T0209,2024-11-16 01:01:00,admitted,false
DE0210,E001,V001,T0210,2024-11-16 01:04:00,admitted,false
DE0211,E001,V001,T0211,2024-11-16 02:21:00,admitted,false
DE0212,E001,V001,T0212,2024-11-16 01:38:00,admitted,false
DE0213,E001,V001,T0213,2024-11-16 01:19:00,admitted,false
DE0214,E001,V001,T0214,2024-11-16 02:43:00,admitted,false
DE0215,E001,V001,T0215,2024-11-16 02:59:00,admitted,false
DE0216,E001,V001,T0216,2024-11-16 01:32:00,admitted,false
DE0217,E001,V001,T0217,2024-11-16 02:55:00,admitted,false
DE0218,E001,V001,T0218,2024-11-16 00:31:00,admitted,false
DE0219,E001,V001,,2024-11-16 01:08:00,admitted,false
DE0220,E001,V001,,2024-11-16 01:50:00,admitted,false
DE0221,E001,V001,,2024-11-16 00:30:00,admitted,false
DE0222,E001,V001,,2024-11-16 01:49:00,admitted,false
DE0223,E001,V001,,2024-11-16 00:56:00,admitted,false
DE0224,E001,V001,,2024-11-16 00:49:00,admitted,false
DE0225,E001,V001,,2024-11-16 00:01:00,admitted,false
DE0226,E001,V001,,2024-11-16 01:56:00,admitted,false
DE0227,E001,V001,,2024-11-16 00:50:00,admitted,false
DE0228,E001,V001,,2024-11-16 01:58:00,admitted,false
DE0229,E001,V001,,2024-11-16 01:57:00,admitted,false
DE0230,E001,V001,,2024-11-16 00:32:00,admitted,false
DE0231,E001,V001,,2024-11-16 00:38:00,admitted,false
DE0232,E001,V001,,2024-11-16 00:11:00,admitted,false
DE0233,E001,V001,,2024-11-16 01:59:00,admitted,false
DE0234,E001,V001,,2024-11-16 01:45:00,rejected,false
DE0235,E001,V001,T0093,2024-11-16 03:55:00,admitted,true
DE0236,E001,V001,T0076,2024-11-16 04:49:00,admitted,true
DE0237,E001,V001,T0217,2024-11-16 04:55:00,admitted,true
DE0238,E002,V002,T0221,2024-11-15 23:44:00,admitted,false
DE0239,E002,V002,T0222,2024-11-16 00:29:00,admitted,false
DE0240,E002,V002,T0223,2024-11-16 00:17:00,admitted,false
DE0241,E002,V002,T0224,2024-11-15 23:40:00,admitted,false
DE0242,E002,V002,T0225,2024-11-16 01:31:00,admitted,false
DE0243,E002,V002,T0226,2024-11-16 00:37:00,admitted,false
DE0244,E002,V002,T0227,2024-11-16 00:12:00,admitted,false
DE0245,E002,V002,T0228,2024-11-16 01:30:00,admitted,false
DE0246,E002,V002,T0229,2024-11-16 01:22:00,admitted,false
DE0247,E002,V002,T0230,2024-11-16 00:00:00,admitted,false
DE0248,E002,V002,T0231,2024-11-16 01:37:00,admitted,false
DE0249,E002,V002,T0232,2024-11-15 23:41:00,admitted,false
DE0250,E002,V002,T0233,2024-11-16 01:24:00,admitted,false
DE0251,E002,V002,T0234,2024-11-16 01:02:00,admitted,false
DE0252,E002,V002,T0235,2024-11-16 01:54:00,admitted,false
DE0253,E002,V002,T0236,2024-11-16 01:35:00,admitted,false
DE0254,E002,V002,T0237,2024-11-16 01:28:00,admitted,false
DE0255,E002,V002,T0238,2024-11-16 01:37:00,admitted,false
DE0256,E002,V002,T0239,2024-11-15 23:59:00,admitted,false
DE0257,E002,V002,T0240,2024-11-16 00:08:00,admitted,false
DE0258,E002,V002,T0241,2024-11-16 00:02:00,admitted,false
DE0259,E002,V002,T0242,2024-11-16 01:00:00,admitted,false
DE0260,E002,V002,T0243,2024-11-15 23:54:00,admitted,false
DE0261,E002,V002,T0244,2024-11-16 00:23:00,admitted,false
DE0262,E002,V002,T0245,2024-11-16 00:43:00,admitted,false
DE0263,E002,V002,T0246,2024-11-16 00:17:00,admitted,false
DE0264,E002,V002,T0247,2024-11-16 00:14:00,admitted,false
DE0265,E002,V002,T0248,2024-11-16 01:41:00,admitted,false
DE0266,E002,V002,T0249,2024-11-16 00:40:00,admitted,false
DE0267,E002,V002,T0250,2024-11-16 01:55:00,admitted,false
DE0268,E002,V002,T0251,2024-11-16 02:20:00,admitted,false
DE0269,E002,V002,T0252,2024-11-16 02:00:00,admitted,false
DE0270,E002,V002,T0253,2024-11-16 00:25:00,admitted,false
DE0271,E002,V002,T0254,2024-11-16 02:00:00,admitted,false
DE0272,E002,V002,T0255,2024-11-15 23:32:00,admitted,false
DE0273,E002,V002,T0256,2024-11-16 01:45:00,admitted,false
DE0274,E002,V002,T0257,2024-11-16 01:57:00,admitted,false
DE0275,E002,V002,T0258,2024-11-16 00:17:00,admitted,false
DE0276,E002,V002,T0259,2024-11-16 01:17:00,admitted,false
DE0277,E002,V002,T0260,2024-11-15 23:50:00,admitted,false
DE0278,E002,V002,T0261,2024-11-16 00:34:00,admitted,false
DE0279,E002,V002,T0262,2024-11-16 01:38:00,admitted,false
DE0280,E002,V002,T0263,2024-11-16 02:24:00,admitted,false
DE0281,E002,V002,T0264,2024-11-15 23:55:00,admitted,false
DE0282,E002,V002,T0265,2024-11-16 00:55:00,admitted,false
DE0283,E002,V002,T0266,2024-11-15 23:37:00,admitted,false
DE0284,E002,V002,T0267,2024-11-16 00:43:00,admitted,false
DE0285,E002,V002,T0268,2024-11-16 02:25:00,admitted,false
DE0286,E002,V002,T0269,2024-11-16 02:25:00,admitted,false
DE0287,E002,V002,T0270,2024-11-16 00:02:00,admitted,false
DE0288,E002,V002,T0271,2024-11-16 01:11:00,admitted,false
DE0289,E002,V002,T0272,2024-11-16 01:06:00,admitted,false
DE0290,E002,V002,T0273,2024-11-16 02:02:00,admitted,false
DE0291,E002,V002,T0274,2024-11-15 23:58:00,admitted,false
DE0292,E002,V002,T0275,2024-11-16 00:53:00,admitted,false
DE0293,E002,V002,T0276,2024-11-16 00:10:00,admitted,false
DE0294,E002,V002,T0277,2024-11-15 23:38:00,admitted,false
DE0295,E002,V002,T0278,2024-11-15 23:51:00,admitted,false
DE0296,E002,V002,T0279,2024-11-16 01:28:00,admitted,false
DE0297,E002,V002,T0280,2024-11-16 02:19:00,admitted,false
DE0298,E002,V002,T0281,2024-11-16 01:33:00,admitted,false
DE0299,E002,V002,T0282,2024-11-16 01:27:00,admitted,false
DE0300,E002,V002,T0283,2024-11-16 02:11:00,admitted,false
DE0301,E002,V002,T0284,2024-11-16 00:39:00,admitted,false
DE0302,E002,V002,T0285,2024-11-16 02:03:00,admitted,false
DE0303,E002,V002,T0286,2024-11-16 02:19:00,admitted,false
DE0304,E002,V002,T0287,2024-11-15 23:32:00,admitted,false
DE0305,E002,V002,T0288,2024-11-16 00:55:00,admitted,false
DE0306,E002,V002,T0289,2024-11-15 23:42:00,admitted,false
DE0307,E002,V002,T0290,2024-11-16 02:18:00,admitted,false
DE0308,E002,V002,T0291,2024-11-16 02:10:00,admitted,false
DE0309,E002,V002,T0292,2024-11-16 01:26:00,admitted,false
DE0310,E002,V002,T0293,2024-11-16 00:54:00,admitted,false
DE0311,E002,V002,T0294,2024-11-16 01:56:00,admitted,false
DE0312,E002,V002,T0295,2024-11-16 00:04:00,admitted,false
DE0313,E002,V002,T0296,2024-11-16 00:25:00,admitted,false
DE0314,E002,V002,T0297,2024-11-15 23:43:00,admitted,false
DE0315,E002,V002,T0298,2024-11-16 02:15:00,admitted,false
DE0316,E002,V002,T0299,2024-11-16 00:43:00,admitted,false
DE0317,E002,V002,T0300,2024-11-16 00:53:00,admitted,false
DE0318,E002,V002,T0301,2024-11-15 23:45:00,admitted,false
DE0319,E002,V002,T0302,2024-11-15 23:49:00,admitted,false
DE0320,E002,V002,T0303,2024-11-16 01:51:00,admitted,false
DE0321,E002,V002,T0304,2024-11-16 02:05:00,admitted,false
DE0322,E002,V002,T0305,2024-11-16 01:08:00,admitted,false
DE0323,E002,V002,T0306,2024-11-15 23:54:00,admitted,false
DE0324,E002,V002,T0307,2024-11-16 01:13:00,admitted,false
DE0325,E002,V002,T0308,2024-11-16 00:36:00,admitted,false
DE0326,E002,V002,T0309,2024-11-16 00:16:00,admitted,false
DE0327,E002,V002,T0310,2024-11-16 00:32:00,admitted,false
DE0328,E002,V002,T0311,2024-11-16 01:13:00,admitted,false
DE0329,E002,V002,T0312,2024-11-15 23:53:00,admitted,false
DE0330,E002,V002,T0313,2024-11-15 23:36:00,admitted,false
DE0331,E002,V002,T0314,2024-11-16 00:24:00,admitted,false
DE0332,E002,V002,T0315,2024-11-16 00:12:00,admitted,false
DE0333,E002,V002,T0316,2024-11-16 01:10:00,admitted,false
DE0334,E002,V002,T0317,2024-11-16 01:14:00,admitted,false
DE0335,E002,V002,T0318,2024-11-16 00:43:00,admitted,false
DE0336,E002,V002,T0319,2024-11-16 02:16:00,admitted,false
DE0337,E002,V002,T0320,2024-11-16 02:18:00,admitted,false
DE0338,E002,V002,T0321,2024-11-16 00:10:00,admitted,false
DE0339,E002,V002,T0322,2024-11-16 00:01:00,admitted,false
DE0340,E002,V002,T0323,2024-11-16 00:47:00,admitted,false
DE0341,E002,V002,T0324,2024-11-16 01:36:00,admitted,false
DE0342,E002,V002,T0325,2024-11-16 01:21:00,admitted,false
DE0343,E002,V002,T0326,2024-11-16 00:50:00,admitted,false
DE0344,E002,V002,T0327,2024-11-16 02:26:00,admitted,false
DE0345,E002,V002,T0328,2024-11-16 02:05:00,admitted,false
DE0346,E002,V002,T0329,2024-11-16 00:04:00,admitted,false
DE0347,E002,V002,T0330,2024-11-16 01:02:00,admitted,false
DE0348,E002,V002,T0331,2024-11-16 02:21:00,admitted,false
DE0349,E002,V002,T0332,2024-11-15 23:55:00,admitted,false
DE0350,E002,V002,T0333,2024-11-16 01:05:00,admitted,false
DE0351,E002,V002,T0334,2024-11-16 01:42:00,admitted,false
DE0352,E002,V002,T0335,2024-11-16 00:22:00,admitted,false
DE0353,E002,V002,,2024-11-16 00:33:00,admitted,false
DE0354,E002,V002,,2024-11-16 00:28:00,admitted,false
DE0355,E002,V002,,2024-11-16 01:24:00,admitted,false
DE0356,E002,V002,,2024-11-16 00:20:00,admitted,false
DE0357,E002,V002,,2024-11-16 00:31:00,admitted,false
DE0358,E002,V002,,2024-11-16 00:05:00,admitted,false
DE0359,E002,V002,,2024-11-16 00:43:00,admitted,false
DE0360,E002,V002,,2024-11-16 00:47:00,admitted,false
DE0361,E002,V002,,2024-11-16 00:23:00,rejected,false
DE0362,E002,V002,,2024-11-16 03:13:00,rejected,false
DE0363,E002,V002,T0320,2024-11-16 04:18:00,admitted,true
DE0364,E002,V002,T0257,2024-11-16 03:57:00,admitted,true
DE0365,E002,V002,T0229,2024-11-16 05:22:00,admitted,true
DE0366,E002,V002,T0245,2024-11-16 02:43:00,admitted,true
DE0367,E002,V002,T0278,2024-11-16 00:51:00,admitted,true
DE0368,E003,V003,T0338,2024-11-16 00:18:00,admitted,false
DE0369,E003,V003,T0339,2024-11-16 00:59:00,admitted,false
DE0370,E003,V003,T0340,2024-11-15 23:38:00,admitted,false
DE0371,E003,V003,T0341,2024-11-16 01:02:00,admitted,false
DE0372,E003,V003,T0342,2024-11-16 00:49:00,admitted,false
DE0373,E003,V003,T0343,2024-11-15 23:06:00,admitted,false
DE0374,E003,V003,T0344,2024-11-15 23:30:00,admitted,false
DE0375,E003,V003,T0345,2024-11-15 23:43:00,admitted,false
DE0376,E003,V003,T0346,2024-11-15 23:40:00,admitted,false
DE0377,E003,V003,T0347,2024-11-16 02:00:00,admitted,false
DE0378,E003,V003,T0348,2024-11-16 00:54:00,admitted,false
DE0379,E003,V003,T0349,2024-11-16 01:05:00,admitted,false
DE0380,E003,V003,T0350,2024-11-16 01:01:00,admitted,false
DE0381,E003,V003,T0351,2024-11-15 23:06:00,admitted,false
DE0382,E003,V003,T0352,2024-11-16 00:56:00,admitted,false
DE0383,E003,V003,T0353,2024-11-16 01:30:00,admitted,false
DE0384,E003,V003,T0354,2024-11-16 00:03:00,admitted,false
DE0385,E003,V003,T0355,2024-11-15 23:52:00,admitted,false
DE0386,E003,V003,T0356,2024-11-16 00:16:00,admitted,false
DE0387,E003,V003,T0357,2024-11-16 01:26:00,admitted,false
DE0388,E003,V003,T0358,2024-11-16 00:41:00,admitted,false
DE0389,E003,V003,T0359,2024-11-15 23:14:00,admitted,false
DE0390,E003,V003,T0360,2024-11-16 00:26:00,admitted,false
DE0391,E003,V003,T0361,2024-11-15 23:03:00,admitted,false
DE0392,E003,V003,T0362,2024-11-15 23:27:00,admitted,false
DE0393,E003,V003,T0363,2024-11-16 01:42:00,admitted,false
DE0394,E003,V003,T0364,2024-11-16 00:51:00,admitted,false
DE0395,E003,V003,T0365,2024-11-16 00:47:00,admitted,false
DE0396,E003,V003,T0366,2024-11-16 01:07:00,admitted,false
DE0397,E003,V003,T0367,2024-11-16 01:29:00,admitted,false
DE0398,E003,V003,T0368,2024-11-16 01:33:00,admitted,false
DE0399,E003,V003,T0369,2024-11-16 01:22:00,admitted,false
DE0400,E003,V003,T0370,2024-11-16 00:15:00,admitted,false
DE0401,E003,V003,T0371,2024-11-15 23:10:00,admitted,false
DE0402,E003,V003,T0372,2024-11-16 01:05:00,admitted,false
DE0403,E003,V003,T0373,2024-11-16 00:43:00,admitted,false
DE0404,E003,V003,T0374,2024-11-16 01:05:00,admitted,false
DE0405,E003,V003,T0375,2024-11-16 01:12:00,admitted,false
DE0406,E003,V003,T0376,2024-11-16 01:32:00,admitted,false
DE0407,E003,V003,T0377,2024-11-16 01:37:00,admitted,false
DE0408,E003,V003,T0378,2024-11-16 01:54:00,admitted,false
DE0409,E003,V003,T0379,2024-11-16 01:05:00,admitted,false
DE0410,E003,V003,T0380,2024-11-16 00:00:00,admitted,false
DE0411,E003,V003,T0381,2024-11-15 23:16:00,admitted,false
