ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T0033,E001,early_bird,18.00,2024-10-28 10:05:00,used
T0034,E001,early_bird,18.00,2024-10-29 10:55:00,used
T0035,E001,early_bird,18.00,2024-10-31 10:24:00,used
T0036,E001,early_bird,18.00,2024-10-28 10:29:00,used
T0037,E001,early_bird,18.00,2024-10-27 10:10:00,used
T0038,E001,early_bird,18.00,2024-10-27 10:22:00,used
T0039,E001,early_bird,18.00,2024-10-29 10:42:00,used
T0040,E001,early_bird,18.00,2024-10-28 10:44:00,used
T0041,E001,early_bird,18.00,2024-10-31 10:38:00,used
T0042,E001,early_bird,18.00,2024-10-30 10:34:00,used
T0043,E001,early_bird,18.00,2024-10-29 10:10:00,used
T0044,E001,early_bird,18.00,2024-10-25 10:24:00,used
T0045,E001,early_bird,18.00,2024-10-28 10:59:00,used
T0046,E001,early_bird,18.00,2024-10-29 10:43:00,used
T0047,E001,early_bird,18.00,2024-10-27 10:53:00,used
T0048,E001,early_bird,18.00,2024-11-01 10:14:00,used
T0049,E001,early_bird,18.00,2024-11-01 10:51:00,used
T0050,E001,early_bird,18.00,2024-10-27 10:25:00,used
T0051,E001,early_bird,18.00,2024-10-28 10:04:00,used
T0052,E001,early_bird,18.00,2024-10-29 10:58:00,used
T0053,E001,early_bird,18.00,2024-10-27 10:13:00,used
T0054,E001,early_bird,18.00,2024-10-25 10:25:00,used
T0055,E001,early_bird,18.00,2024-10-25 10:09:00,used
T0056,E001,regular,25.00,2024-11-12 11:15:00,used
T0057,E001,regular,25.00,2024-11-10 14:47:00,used
T0058,E001,regular,25.00,2024-11-10 16:57:00,used
T0059,E001,regular,25.00,2024-11-10 16:23:00,used
T0060,E001,regular,25.00,2024-11-13 11:32:00,used
T0061,E001,regular,25.00,2024-11-11 10:48:00,used
T0062,E001,regular,25.00,2024-11-14 10:09:00,used
T0063,E001,regular,25.00,2024-11-13 16:38:00,used
T0064,E001,regular,25.00,2024-11-14 16:24:00,used
T0065,E001,regular,25.00,2024-11-10 16:33:00,used
T0066,E001,regular,25.00,2024-11-12 10:43:00,used
T0067,E001,regular,25.00,2024-11-14 14:49:00,used
T0068,E001,regular,25.00,2024-11-12 10:18:00,used
T0069,E001,regular,25.00,2024-11-11 11:29:00,used
T0070,E001,regular,25.00,2024-11-14 14:32:00,used
T0071,E001,regular,25.00,2024-11-13 10:55:00,used
T0072,E001,regular,25.00,2024-11-12 11:09:00,used
T0073,E001,regular,25.00,2024-11-12 11:34:00,used
T0074,E001,regular,25.00,2024-11-10 10:38:00,used
T0075,E001,regular,25.00,2024-11-12 16:01:00,used
T0076,E001,regular,25.00,2024-11-14 14:56:00,used
T0077,E001,regular,25.00,2024-11-12 11:03:00,used
T0078,E001,regular,25.00,2024-11-13 10:05:00,used
T0079,E001,regular,25.00,2024-11-11 10:48:00,used
T0080,E001,regular,25.00,2024-11-10 11:08:00,used
T0081,E001,regular,25.00,2024-11-11 11:16:00,used
T0082,E001,regular,25.00,2024-11-10 16:13:00,used
T0083,E001,regular,25.00,2024-11-10 11:45:00,used
T0084,E001,regular,25.00,2024-11-12 16:42:00,used
T0085,E001,regular,25.00,2024-11-12 16:57:00,used
T0086,E001,regular,25.00,2024-11-10 16:07:00,used
T0087,E001,regular,25.00,2024-11-13 11:04:00,used
T0088,E001,regular,25.00,2024-11-12 10:37:00,used
T0089,E001,regular,25.00,2024-11-10 11:37:00,used
T0090,E001,regular,25.00,2024-11-13 10:04:00,used
T0091,E001,regular,25.00,2024-11-14 11:04:00,used
T0092,E001,regular,25.00,2024-11-14 14:04:00,used
T0093,E001,regular,25.00,2024-11-10 11:17:00,used
T0094,E001,regular,25.00,2024-11-11 11:34:00,used
T0095,E001,regular,25.00,2024-11-13 16:15:00,used
T0096,E001,regular,25.00,2024-11-11 16:12:00,used
T0097,E001,regular,25.00,2024-11-14 10:42:00,used
T0098,E001,regular,25.00,2024-11-11 14:27:00,used
T0099,E001,regular,25.00,2024-11-11 16:55:00,used
T0100,E001,regular,25.00,2024-11-14 10:03:00,used
T0101,E001,regular,25.00,2024-11-11 14:51:00,used
T0102,E001,regular,25.00,2024-11-14 11:12:00,used
T0103,E001,regular,25.00,2024-11-13 16:08:00,used
T0104,E001,regular,25.00,2024-11-11 11:17:00,used
T0105,E001,regular,25.00,2024-11-11 11:55:00,used
T0106,E001,regular,25.00,2024-11-14 16:51:00,used
T0107,E001,regular,25.00,2024-11-10 10:03:00,used
T0108,E001,regular,25.00,2024-11-10 10:05:00,used
T0109,E001,regular,25.00,2024-11-13 11:26:00,used
T0110,E001,regular,25.00,2024-11-11 16:13:00,used
T0111,E001,regular,25.00,2024-11-11 10:10:00,used
T0112,E001,regular,25.00,2024-11-11 10:24:00,used
T0113,E001,regular,25.00,2024-11-12 16:18:00,used
T0114,E001,regular,25.00,2024-11-11 16:09:00,used
T0115,E001,regular,25.00,2024-11-13 14:13:00,used
T0116,E001,regular,25.00,2024-11-14 10:47:00,used
T0117,E001,regular,25.00,2024-11-12 10:03:00,used
T0118,E001,regular,25.00,2024-11-10 16:32:00,used
T0119,E001,regular,25.00,2024-11-10 11:03:00,used
T0120,E001,regular,25.00,2024-11-10 10:54:00,used
T0121,E001,regular,25.00,2024-11-13 10:38:00,used
T0122,E001,regular,25.00,2024-11-14 11:25:00,used
T0123,E001,regular,25.00,2024-11-14 11:37:00,used
T0124,E001,regular,25.00,2024-11-10 10:39:00,used
T0125,E001,regular,25.00,2024-11-14 16:42:00,used
T0126,E001,regular,25.00,2024-11-10 14:59:00,used
T0127,E001,regular,25.00,2024-11-12 11:42:00,used
T0128,E001,regular,25.00,2024-11-12 11:16:00,used
T0129,E001,regular,25.00,2024-11-11 11:42:00,used
T0130,E001,regular,25.00,2024-11-12 16:20:00,used
T0131,E001,regular,25.00,2024-11-14 10:29:00,used
T0132,E001,regular,25.00,2024-11-10 10:04:00,used
T0133,E001,regular,25.00,2024-11-10 11:32:00,used
T0134,E001,regular,25.00,2024-11-12 11:59:00,used
T0135,E001,regular,25.00,2024-11-12 10:56:00,used
T0136,E001,regular,25.00,2024-11-13 14:18:00,used
T0137,E001,regular,25.00,2024-11-13 16:53:00,used
T0138,E001,regular,25.00,2024-11-10 14:39:00,used
T0139,E001,regular,25.00,2024-11-10 10:42:00,used
T0140,E001,regular,25.00,2024-11-10 14:59:00,used
T0141,E001,regular,25.00,2024-11-14 11:16:00,used
T0142,E001,regular,25.00,2024-11-14 10:47:00,used
T0143,E001,regular,25.00,2024-11-10 11:17:00,used
T0144,E001,regular,25.00,2024-11-12 11:45:00,used
T0145,E001,regular,25.00,2024-11-12 11:43:00,used
T0146,E001,regular,25.00,2024-11-12 16:16:00,used
T0147,E001,regular,25.00,2024-11-14 10:40:00,used
T0148,E001,regular,25.00,2024-11-11 14:02:00,used
T0149,E001,regular,25.00,2024-11-14 14:49:00,used
T0150,E001,regular,25.00,2024-11-13 14:10:00,used
T0151,E001,regular,25.00,2024-11-11 16:35:00,used
T0152,E001,regular,25.00,2024-11-14 10:04:00,used
T0153,E001,regular,25.00,2024-11-13 10:53:00,used
T0154,E001,regular,25.00,2024-11-12 11:27:00,used
T0155,E001,regular,25.00,2024-11-13 10:19:00,used
T0156,E001,regular,25.00,2024-11-12 10:57:00,used
T0157,E001,regular,25.00,2024-11-12 11:43:00,used
T0158,E001,regular,25.00,2024-11-13 10:22:00,used
T0159,E001,regular,25.00,2024-11-10 16:39:00,used
T0160,E001,regular,25.00,2024-11-13 11:55:00,used
T0161,E001,regular,25.00,2024-11-13 11:56:00,used
T0162,E001,regular,25.00,2024-11-11 10:11:00,used
T0163,E001,regular,25.00,2024-11-12 16:51:00,used
T0164,E001,regular,25.00,2024-11-13 14:10:00,used
T0165,E001,regular,25.00,2024-11-14 16:55:00,used
T0166,E001,regular,25.00,2024-11-14 16:14:00,used
T0167,E001,regular,25.00,2024-11-13 16:22:00,used
T0168,E001,regular,25.00,2024-11-12 11:14:00,used
T0169,E001,regular,25.00,2024-11-14 11:25:00,used
T0170,E001,regular,25.00,2024-11-12 14:55:00,used
T0171,E001,regular,25.00,2024-11-14 14:22:00,used
T0172,E001,regular,25.00,2024-11-10 16:43:00,used
T0173,E001,regular,25.00,2024-11-10 14:01:00,used
T0174,E001,regular,25.00,2024-11-14 14:11:00,used
T0175,E001,at_door,35.00,2024-11-16 01:23:00,used
T0176,E001,at_door,35.00,2024-11-16 00:42:00,used
T0177,E001,at_door,35.00,2024-11-16 00:13:00,used
T0178,E001,at_door,35.00,2024-11-16 00:22:00,used
T0179,E001,at_door,35.00,2024-11-16 01:25:00,used
T0180,E001,at_door,35.00,2024-11-16 01:04:00,used
T0181,E001,at_door,35.00,2024-11-16 00:53:00,used
T0182,E001,at_door,35.00,2024-11-16 01:42:00,used
T0183,E001,at_door,35.00,2024-11-16 01:49:00,used
T0184,E001,at_door,35.00,2024-11-16 00:49:00,used
T0185,E001,at_door,35.00,2024-11-16 01:04:00,used
T0186,E001,at_door,35.00,2024-11-16 01:26:00,used
T0187,E001,at_door,35.00,2024-11-16 01:14:00,used
T0188,E001,at_door,35.00,2024-11-16 00:23:00,used
T0189,E001,at_door,35.00,2024-11-16 00:58:00,used
T0190,E001,at_door,35.00,2024-11-16 01:22:00,used
T0191,E001,at_door,35.00,2024-11-16 00:33:00,used
T0192,E001,at_door,35.00,2024-11-16 00:41:00,used
T0193,E001,at_door,35.00,2024-11-16 00:14:00,used
T0194,E001,at_door,35.00,2024-11-16 01:39:00,used
T0195,E001,at_door,35.00,2024-11-16 01:04:00,used
T0196,E001,at_door,35.00,2024-11-16 00:09:00,used
T0197,E001,at_door,35.00,2024-11-16 01:15:00,used
T0198,E001,at_door,35.00,2024-11-16 01:52:00,used
T0199,E001,at_door,35.00,2024-11-16 01:17:00,used
T0200,E001,at_door,35.00,2024-11-16 01:36:00,used
T0201,E001,at_door,35.00,2024-11-16 01:41:00,used
T0202,E001,at_door,35.00,2024-11-16 01:43:00,used
T0203,E001,at_door,35.00,2024-11-16 01:43:00,used
T0204,E001,at_door,35.00,2024-11-16 01:34:00,used
T0205,E001,at_door,35.00,2024-11-16 00:34:00,used
T0206,E001,at_door,35.00,2024-11-16 00:55:00,used
T0207,E001,at_door,35.00,2024-11-16 01:04:00,used
T0208,E001,at_door,35.00,2024-11-16 00:17:00,used
T0209,E001,at_door,35.00,2024-11-16 01:34:00,used
T0210,E001,at_door,35.00,2024-11-16 00:51:00,used
T0211,E001,at_door,35.00,2024-11-16 01:28:00,used
T0212,E001,at_door,35.00,2024-11-16 00:49:00,used
T0213,E001,at_door,35.00,2024-11-16 01:33:00,used
T0214,E001,at_door,35.00,2024-11-16 01:57:00,used
T0215,E001,at_door,35.00,2024-11-16 00:24:00,used
T0216,E001,at_door,35.00,2024-11-16 01:41:00,used
T0217,E001,at_door,35.00,2024-11-16 00:47:00,used
T0218,E001,at_door,35.00,2024-11-16 01:13:00,used
T0219,E001,regular,25.00,2024-11-13 11:26:00,cancelled
T0220,E001,regular,25.00,2024-11-11 14:44:00,refunded
T0221,E002,early_bird,14.00,2024-10-28 10:35:00,used
T0222,E002,early_bird,14.00,2024-10-30 10:12:00,used
T0223,E002,early_bird,14.00,2024-10-26 10:42:00,used
T0224,E002,early_bird,14.00,2024-10-26 10:43:00,used
T0225,E002,early_bird,14.00,2024-10-30 10:39:00,used
T0226,E002,early_bird,14.00,2024-10-28 10:25:00,used
T0227,E002,early_bird,14.00,2024-11-01 10:19:00,used
T0228,E002,early_bird,14.00,2024-10-28 10:13:00,used
T0229,E002,early_bird,14.00,2024-10-26 10:50:00,used
T0230,E002,early_bird,14.00,2024-10-27 10:29:00,used
T0231,E002,early_bird,14.00,2024-10-25 10:28:00,used
T0232,E002,early_bird,14.00,2024-10-29 10:32:00,used
T0233,E002,early_bird,14.00,2024-10-25 10:50:00,used
T0234,E002,early_bird,14.00,2024-10-30 10:42:00,used
T0235,E002,early_bird,14.00,2024-10-31 10:18:00,used
T0236,E002,early_bird,14.00,2024-10-27 10:05:00,used
T0237,E002,early_bird,14.00,2024-10-29 10:43:00,used
T0238,E002,early_bird,14.00,2024-10-28 10:14:00,used
T0239,E002,early_bird,14.00,2024-10-29 10:09:00,used
T0240,E002,early_bird,14.00,2024-11-01 10:02:00,used
T0241,E002,early_bird,14.00,2024-10-29 10:30:00,used
T0242,E002,early_bird,14.00,2024-10-31 10:29:00,used
T0243,E002,early_bird,14.00,2024-10-26 10:56:00,used
T0244,E002,early_bird,14.00,2024-10-29 10:45:00,used
T0245,E002,early_bird,14.00,2024-10-26 10:31:00,used
T0246,E002,early_bird,14.00,2024-10-26 10:15:00,used
T0247,E002,early_bird,14.00,2024-10-30 10:41:00,used
T0248,E002,early_bird,14.00,2024-11-01 10:57:00,used
T0249,E002,early_bird,14.00,2024-10-31 10:49:00,used
T0250,E002,regular,20.00,2024-11-11 11:11:00,used
T0251,E002,regular,20.00,2024-11-10 16:03:00,used
T0252,E002,regular,20.00,2024-11-10 11:58:00,used
T0253,E002,regular,20.00,2024-11-14 16:08:00,used
T0254,E002,regular,20.00,2024-11-11 14:48:00,used
T0255,E002,regular,20.00,2024-11-11 16:53:00,used
T0256,E002,regular,20.00,2024-11-10 16:57:00,used
T0257,E002,regular,20.00,2024-11-13 16:28:00,used
T0258,E002,regular,20.00,2024-11-12 11:53:00,used
T0259,E002,regular,20.00,2024-11-12 16:40:00,used
T0260,E002,regular,20.00,2024-11-13 14:28:00,used
T0261,E002,regular,20.00,2024-11-14 14:15:00,used
T0262,E002,regular,20.00,2024-11-12 14:20:00,used
T0263,E002,regular,20.00,2024-11-10 10:08:00,used
T0264,E002,regular,20.00,2024-11-13 11:24:00,used
T0265,E002,regular,20.00,2024-11-13 11:04:00,used
T0266,E002,regular,20.00,2024-11-11 16:21:00,used
T0267,E002,regular,20.00,2024-11-10 16:26:00,used
T0268,E002,regular,20.00,2024-11-14 11:53:00,used
T0269,E002,regular,20.00,2024-11-11 16:57:00,used
T0270,E002,regular,20.00,2024-11-10 10:54:00,used
T0271,E002,regular,20.00,2024-11-10 16:30:00,used
T0272,E002,regular,20.00,2024-11-14 14:19:00,used
T0273,E002,regular,20.00,2024-11-11 16:34:00,used
T0274,E002,regular,20.00,2024-11-10 11:31:00,used
T0275,E002,regular,20.00,2024-11-13 14:27:00,used
T0276,E002,regular,20.00,2024-11-11 10:24:00,used
T0277,E002,regular,20.00,2024-11-12 16:46:00,used
T0278,E002,regular,20.00,2024-11-13 16:58:00,used
T0279,E002,regular,20.00,2024-11-13 10:58:00,used
T0280,E002,regular,20.00,2024-11-11 10:05:00,used
T0281,E002,regular,20.00,2024-11-11 11:55:00,used
T0282,E002,regular,20.00,2024-11-11 11:03:00,used
T0283,E002,regular,20.00,2024-11-12 16:20:00,used
T0284,E002,regular,20.00,2024-11-13 16:20:00,used
T0285,E002,regular,20.00,2024-11-12 16:17:00,used
T0286,E002,regular,20.00,2024-11-11 14:53:00,used
T0287,E002,regular,20.00,2024-11-14 16:01:00,used
T0288,E002,regular,20.00,2024-11-10 10:22:00,used
T0289,E002,regular,20.00,2024-11-13 10:49:00,used
T0290,E002,regular,20.00,2024-11-14 10:15:00,used
T0291,E002,regular,20.00,2024-11-13 10:39:00,used
T0292,E002,regular,20.00,2024-11-13 11:08:00,used
T0293,E002,regular,20.00,2024-11-11 10:36:00,used
T0294,E002,regular,20.00,2024-11-13 16:44:00,used
T0295,E002,regular,20.00,2024-11-12 14:10:00,used
T0296,E002,regular,20.00,2024-11-10 10:49:00,used
T0297,E002,regular,20.00,2024-11-13 14:06:00,used
T0298,E002,regular,20.00,2024-11-10 10:59:00,used
T0299,E002,regular,20.00,2024-11-12 16:25:00,used
T0300,E002,regular,20.00,2024-11-13 10:37:00,used
T0301,E002,regular,20.00,2024-11-13 10:44:00,used
T0302,E002,regular,20.00,2024-11-12 10:50:00,used
T0303,E002,regular,20.00,2024-11-10 10:22:00,used
T0304,E002,regular,20.00,2024-11-10 16:42:00,used
T0305,E002,regular,20.00,2024-11-12 10:32:00,used
T0306,E002,regular,20.00,2024-11-12 10:54:00,used
T0307,E002,regular,20.00,2024-11-11 16:06:00,used
T0308,E002,regular,20.00,2024-11-11 14:40:00,used
T0309,E002,regular,20.00,2024-11-11 11:27:00,used
T0310,E002,regular,20.00,2024-11-13 14:39:00,used
T0311,E002,regular,20.00,2024-11-10 16:29:00,used
T0312,E002,regular,20.00,2024-11-11 14:20:00,used
T0313,E002,at_door,28.00,2024-11-16 01:29:00,used
T0314,E002,at_door,28.00,2024-11-16 00:11:00,used
T0315,E002,at_door,28.00,2024-11-16 01:26:00,used
T0316,E002,at_door,28.00,2024-11-15 23:51:00,used
T0317,E002,at_door,28.00,2024-11-16 00:15:00,used
T0318,E002,at_door,28.00,2024-11-16 00:37:00,used
T0319,E002,at_door,28.00,2024-11-16 00:11:00,used
T0320,E002,at_door,28.00,2024-11-16 01:16:00,used
T0321,E002,at_door,28.00,2024-11-16 00:39:00,used
T0322,E002,at_door,28.00,2024-11-16 00:52:00,used
T0323,E002,at_door,28.00,2024-11-16 00:58:00,used
T0324,E002,at_door,28.00,2024-11-16 01:05:00,used
T0325,E002,at_door,28.00,2024-11-16 00:28:00,used
T0326,E002,at_door,28.00,2024-11-16 00:23:00,used
T0327,E002,at_door,28.00,2024-11-15 23:43:00,used
T0328,E002,at_door,28.00,2024-11-16 00:43:00,used
T0329,E002,at_door,28.00,2024-11-16 01:28:00,used
T0330,E002,at_door,28.00,2024-11-16 00:21:00,used
T0331,E002,at_door,28.00,2024-11-16 00:03:00,used
T0332,E002,at_door,28.00,2024-11-16 00:42:00,used
T0333,E002,at_door,28.00,2024-11-16 00:07:00,used
T0334,E002,at_door,28.00,2024-11-16 00:25:00,used
T0335,E002,at_door,28.00,2024-11-16 01:22:00,used
T0336,E002,regular,20.00,2024-11-13 10:17:00,cancelled
T0337,E002,regular,20.00,2024-11-11 18:00:00,refunded
T0338,E003,early_bird,14.00,2024-10-29 10:05:00,used
T0339,E003,early_bird,14.00,2024-10-29 10:46:00,used
T0340,E003,early_bird,14.00,2024-10-26 10:31:00,used
T0341,E003,early_bird,14.00,2024-10-29 10:44:00,used
T0342,E003,early_bird,14.00,2024-10-25 10:41:00,used
T0343,E003,early_bird,14.00,2024-10-25 10:28:00,used
T0344,E003,early_bird,14.00,2024-11-01 10:05:00,used
T0345,E003,early_bird,14.00,2024-10-28 10:14:00,used
T0346,E003,early_bird,14.00,2024-10-26 10:44:00,used
T0347,E003,early_bird,14.00,2024-10-29 10:19:00,used
T0348,E003,early_bird,14.00,2024-10-27 10:30:00,used
T0349,E003,early_bird,14.00,2024-10-27 10:27:00,used
T0350,E003,early_bird,14.00,2024-10-27 10:22:00,used
T0351,E003,early_bird,14.00,2024-10-25 10:17:00,used
T0352,E003,early_bird,14.00,2024-10-28 10:16:00,used
T0353,E003,early_bird,14.00,2024-10-29 10:07:00,used
T0354,E003,early_bird,14.00,2024-10-29 10:20:00,used
T0355,E003,early_bird,14.00,2024-10-31 10:47:00,used
T0356,E003,early_bird,14.00,2024-10-30 10:12:00,used
T0357,E003,early_bird,14.00,2024-10-29 10:47:00,used
T0358,E003,early_bird,14.00,2024-10-25 10:17:00,used
T0359,E003,early_bird,14.00,2024-10-28 10:06:00,used
T0360,E003,early_bird,14.00,2024-10-29 10:18:00,used
T0361,E003,early_bird,14.00,2024-10-29 10:23:00,used
T0362,E003,early_bird,14.00,2024-10-30 10:19:00,used
T0363,E003,early_bird,14.00,2024-11-01 10:45:00,used
T0364,E003,regular,20.00,2024-11-10 11:17:00,used
T0365,E003,regular,20.00,2024-11-14 10:35:00,used
T0366,E003,regular,20.00,2024-11-12 11:40:00,used
T0367,E003,regular,20.00,2024-11-11 10:55:00,used
T0368,E003,regular,20.00,2024-11-14 14:30:00,used
T0369,E003,regular,20.00,2024-11-11 16:21:00,used
T0370,E003,regular,20.00,2024-11-13 10:16:00,used
T0371,E003,regular,20.00,2024-11-11 10:52:00,used
T0372,E003,regular,20.00,2024-11-14 16:31:00,used
T0373,E003,regular,20.00,2024-11-14 10:09:00,used
T0374,E003,regular,20.00,2024-11-13 14:05:00,used
T0375,E003,regular,20.00,2024-11-13 10:35:00,used
T0376,E003,regular,20.00,2024-11-11 11:49:00,used
T0377,E003,regular,20.00,2024-11-10 16:28:00,used
T0378,E003,regular,20.00,2024-11-11 14:55:00,used
T0379,E003,regular,20.00,2024-11-10 16:19:00,used
T0380,E003,regular,20.00,2024-11-10 10:39:00,used
T0381,E003,regular,20.00,2024-11-14 11:40:00,used
T0382,E003,regular,20.00,2024-11-13 14:42:00,used
T0383,E003,regular,20.00,2024-11-14 11:15:00,used
T0384,E003,regular,20.00,2024-11-13 10:10:00,used
T0385,E003,regular,20.00,2024-11-14 16:28:00,used
T0386,E003,regular,20.00,2024-11-10 16:18:00,used
T0387,E003,regular,20.00,2024-11-14 11:18:00,used
T0388,E003,regular,20.00,2024-11-12 16:04:00,used
T0389,E003,regular,20.00,2024-11-13 14:50:00,used
T0390,E003,regular,20.00,2024-11-10 11:27:00,used
T0391,E003,regular,20.00,2024-11-14 11:41:00,used
T0392,E003,regular,20.00,2024-11-13 14:52:00,used
T0393,E003,regular,20.00,2024-11-13 10:03:00,used
T0394,E003,regular,20.00,2024-11-13 14:38:00,used
T0395,E003,regular,20.00,2024-11-10 14:28:00,used
T0396,E003,regular,20.00,2024-11-14 16:44:00,used
T0397,E003,regular,20.00,2024-11-12 16:17:00,used
T0398,E003,regular,20.00,2024-11-10 16:28:00,used
T0399,E003,regular,20.00,2024-11-14 10:56:00,used
T0400,E003,regular,20.00,2024-11-11 14:38:00,used
T0401,E003,regular,20.00,2024-11-12 10:05:00,used
T0402,E003,regular,20.00,2024-11-13 10:48:00,used
T0403,E003,regular,20.00,2024-11-12 10:48:00,used
T0404,E003,regular,20.00,2024-11-13 16:33:00,used
T0405,E003,regular,20.00,2024-11-11 14:11:00,used
T0406,E003,regular,20.00,2024-11-10 16:40:00,used
T0407,E003,regular,20.00,2024-11-11 10:30:00,used
T0408,E003,regular,20.00,2024-11-12 16:21:00,used
T0409,E003,regular,20.00,2024-11-12 10:54:00,used
T0410,E003,regular,20.00,2024-11-13 14:26:00,used
T0411,E003,regular,20.00,2024-11-11 14:42:00,used
T0412,E003,regular,20.00,2024-11-11 10:29:00,used
T0413,E003,regular,20.00,2024-11-14 14:16:00,used
T0414,E003,regular,20.00,2024-11-12 10:49:00,used
T0415,E003,regular,20.00,2024-11-11 10:42:00,used
T0416,E003,regular,20.00,2024-11-10 16:26:00,used
T0417,E003,regular,20.00,2024-11-14 11:33:00,used
T0418,E003,regular,20.00,2024-11-12 16:40:00,used
T0419,E003,regular,20.00,2024-11-11 10:13:00,used
T0420,E003,regular,20.00,2024-11-12 11:59:00,used
T0421,E003,at_door,28.00,2024-11-15 23:46:00,used
T0422,E003,at_door,28.00,2024-11-16 00:06:00,used
T0423,E003,at_door,28.00,2024-11-16 00:39:00,used
T0424,E003,at_door,28.00,2024-11-16 00:12:00,used
T0425,E003,at_door,28.00,2024-11-15 23:25:00,used
T0426,E003,at_door,28.00,2024-11-15 23:13:00,used
T0427,E003,at_door,28.00,2024-11-16 00:30:00,used
T0428,E003,at_door,28.00,2024-11-16 00:27:00,used
T0429,E003,at_door,28.00,2024-11-16 00:52:00,used
T0430,E003,at_door,28.00,2024-11-15 23:40:00,used
T0431,E003,at_door,28.00,2024-11-16 00:40:00,used
T0432,E003,at_door,28.00,2024-11-15 23:30:00,used
T0433,E003,at_door,28.00,2024-11-15 23:49:00,used
T0434,E003,at_door,28.00,2024-11-16 00:20:00,used
T0435,E003,at_door,28.00,2024-11-15 23:11:00,used
T0436,E003,at_door,28.00,2024-11-16 00:20:00,used
T0437,E003,at_door,28.00,2024-11-16 00:02:00,used
T0438,E003,at_door,28.00,2024-11-15 23:21:00,used
T0439,E003,at_door,28.00,2024-11-15 23:38:00,used
T0440,E003,at_door,28.00,2024-11-16 00:57:00,used
T0441,E003,at_door,28.00,2024-11-15 23:24:00,used
T0442,E003,regular,20.00,2024-11-13 09:41:00,cancelled
T0443,E003,regular,20.00,2024-11-12 14:59:00,refunded
T0444,E004,early_bird,18.00,2024-10-29 10:32:00,used
T0445,E004,early_bird,18.00,2024-10-29 10:26:00,used
T0446,E004,early_bird,18.00,2024-10-26 10:30:00,used
T0447,E004,early_bird,18.00,2024-10-30 10:29:00,used
T0448,E004,early_bird,18.00,2024-10-31 10:24:00,used
T0449,E004,early_bird,18.00,2024-10-30 10:58:00,used
T0450,E004,early_bird,18.00,2024-10-31 10:55:00,used
T0451,E004,early_bird,18.00,2024-11-01 10:17:00,used
T0452,E004,early_bird,18.00,2024-10-27 10:21:00,used
T0453,E004,early_bird,18.00,2024-10-29 10:52:00,used
T0454,E004,early_bird,18.00,2024-11-02 10:18:00,used
T0455,E004,early_bird,18.00,2024-10-29 10:53:00,used
T0456,E004,early_bird,18.00,2024-10-26 10:55:00,used
T0457,E004,early_bird,18.00,2024-10-31 10:28:00,used
T0458,E004,early_bird,18.00,2024-10-26 10:22:00,used
T0459,E004,early_bird,18.00,2024-10-28 10:35:00,used
T0460,E004,early_bird,18.00,2024-10-27 10:29:00,used
T0461,E004,early_bird,18.00,2024-10-28 10:55:00,used
T0462,E004,early_bird,18.00,2024-10-30 10:44:00,used
T0463,E004,early_bird,18.00,2024-10-30 10:36:00,used
T0464,E004,early_bird,18.00,2024-10-27 10:14:00,used
T0465,E004,early_bird,18.00,2024-10-27 10:02:00,used
T0466,E004,early_bird,18.00,2024-10-28 10:47:00,used
T0467,E004,early_bird,18.00,2024-10-26 10:45:00,used
